,date,kilom,next_date,next_pres,pres,temp,tires,veloc,press_diff
597,2016-12-21 08:10:39,88.9644471408,2016-12-21 08:12:39,94.0,93.0,24.0,2559-roda_7.txt,0.0,1.0
599,2016-12-21 08:14:41,88.9903751184,2016-12-21 08:16:43,93.0,94.0,24.0,2559-roda_7.txt,0.0,1.0
621,2016-12-21 08:59:18,89.5922745984,2016-12-21 09:01:17,94.0,93.0,24.0,2559-roda_7.txt,0.0,1.0
624,2016-12-21 09:05:22,89.7126544944,2016-12-21 09:07:20,118.0,94.0,24.0,2559-roda_7.txt,0.0,24.0
86592,2017-04-24 12:25:33,2652.4524804623998,2017-04-24 12:25:45,122.0,99.0,20.0,2559-roda_7.txt,0.0,23.0
206172,2017-03-28 17:09:27,23524.591124361003,2017-03-28 17:10:09,105.0,91.0,21.0,2736-roda_1.txt,0.0,14.0
95594,2017-04-23 11:41:48,30864.808990915,2017-04-23 11:52:09,100.0,99.0,13.0,2736-roda_10.txt,0.0,1.0
96062,2017-04-24 08:37:43,30865.486822329,2017-04-24 08:41:52,100.0,99.0,12.0,2736-roda_10.txt,0.0,1.0
97843,2017-04-27 08:34:13,32309.13068712,2017-04-27 08:38:02,98.0,99.0,10.0,2736-roda_10.txt,0.0,1.0
97857,2017-04-27 08:46:19,32310.138174248998,2017-04-27 08:48:20,99.0,98.0,10.0,2736-roda_10.txt,1.1151,1.0
97862,2017-04-27 08:52:24,32310.960461538998,2017-04-27 08:54:27,100.0,99.0,10.0,2736-roda_10.txt,47.835,1.0
98343,2017-04-28 07:10:56,32684.853010521,2017-04-28 07:14:06,98.0,99.0,11.0,2736-roda_10.txt,0.0,1.0
98441,2017-04-28 09:14:47,32685.01598638,2017-04-28 09:20:46,97.0,98.0,8.0,2736-roda_10.txt,0.0,1.0
98589,2017-04-28 11:57:25,32685.27156216,2017-04-28 12:02:30,98.0,97.0,8.0,2736-roda_10.txt,0.0,1.0
98631,2017-04-28 12:41:35,32685.501209961,2017-04-28 12:43:38,99.0,98.0,13.0,2736-roda_10.txt,0.0,1.0
98634,2017-04-28 12:47:41,32685.534545932,2017-04-28 12:49:43,100.0,99.0,16.0,2736-roda_10.txt,0.0,1.0
99332,2017-04-29 02:07:28,32688.186607641,2017-04-29 02:09:27,98.0,99.0,10.0,2736-roda_10.txt,0.0,1.0
99359,2017-04-29 02:39:23,32688.268095571002,2017-04-29 02:42:53,99.0,98.0,10.0,2736-roda_10.txt,0.0,1.0
99366,2017-04-29 02:46:08,32688.290319551,2017-04-29 02:48:12,98.0,99.0,10.0,2736-roda_10.txt,0.0,1.0
99617,2017-04-29 08:54:31,32690.475677664,2017-04-29 08:57:21,97.0,98.0,8.0,2736-roda_10.txt,0.0,1.0
99626,2017-04-29 09:01:51,32690.527533619,2017-04-29 09:07:29,98.0,97.0,8.0,2736-roda_10.txt,0.0,1.0
99631,2017-04-29 09:10:09,32690.579389574,2017-04-29 09:12:35,97.0,98.0,8.0,2736-roda_10.txt,0.0,1.0
99640,2017-04-29 09:15:31,32690.634949526,2017-04-29 09:22:39,98.0,97.0,7.0,2736-roda_10.txt,0.0,1.0
99644,2017-04-29 09:23:46,32692.060988294,2017-04-29 09:28:42,99.0,98.0,8.0,2736-roda_10.txt,28.711,1.0
99651,2017-04-29 09:31:56,32699.235630096002,2017-04-29 09:33:08,101.0,99.0,8.0,2736-roda_10.txt,61.986000000000004,2.0
99808,2017-04-29 23:53:32,32800.239918835,2017-04-30 01:49:19,98.0,99.0,11.0,2736-roda_10.txt,0.0,1.0
100035,2017-04-30 06:37:51,32800.606614518,2017-04-30 23:14:28,99.0,98.0,10.0,2736-roda_10.txt,0.0,1.0
100151,2017-05-01 08:26:59,32802.003021312004,2017-05-01 08:31:04,98.0,99.0,12.0,2736-roda_10.txt,0.0,1.0
100157,2017-05-01 08:34:50,32802.010429305,2017-05-01 08:36:29,99.0,98.0,11.0,2736-roda_10.txt,0.0,1.0
100193,2017-05-01 09:33:02,32802.014133302,2017-05-01 09:36:52,98.0,99.0,11.0,2736-roda_10.txt,0.0,1.0
100198,2017-05-01 09:41:42,32802.014133302,2017-05-01 09:43:44,99.0,98.0,11.0,2736-roda_10.txt,0.0,1.0
100284,2017-05-01 11:40:11,32802.125253206,2017-05-01 11:43:21,100.0,99.0,13.0,2736-roda_10.txt,0.0,1.0
100598,2017-05-02 05:05:06,32802.673444732005,2017-05-02 08:49:18,100.0,99.0,13.0,2736-roda_10.txt,0.0,1.0
103185,2017-05-07 08:39:57,34778.948345366,2017-05-07 08:48:22,100.0,99.0,13.0,2736-roda_10.txt,0.0,1.0
104031,2017-05-08 09:29:41,34895.335332816,2017-05-08 09:35:58,100.0,99.0,13.0,2736-roda_10.txt,0.0,1.0
104056,2017-05-08 10:10:44,34895.546460633,2017-05-08 10:16:26,100.0,99.0,13.0,2736-roda_10.txt,0.0,1.0
104089,2017-05-08 11:07:11,34895.968716268,2017-05-08 11:12:04,100.0,99.0,13.0,2736-roda_10.txt,0.0,1.0
104097,2017-05-08 11:19:19,34896.153916108,2017-05-08 11:27:19,100.0,99.0,13.0,2736-roda_10.txt,0.0,1.0
100713,2017-03-28 17:05:04,23524.580012371,2017-03-28 17:06:08,106.0,95.0,22.0,2736-roda_2.txt,0.0,11.0
139851,2017-05-24 05:03:57,40459.597853672996,2017-05-24 05:04:12,105.0,92.0,15.0,2736-roda_2.txt,0.0,13.0
33626,2017-03-18 13:34:39,20208.202773494,2017-03-18 14:30:14,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
33628,2017-03-18 14:30:21,20208.213885483998,2017-03-18 14:40:08,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
33810,2017-03-18 22:35:05,20208.328709385,2017-03-18 22:42:54,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
33814,2017-03-18 22:47:16,20208.332413382,2017-03-18 22:49:20,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
33824,2017-03-18 22:57:28,20208.332413382,2017-03-18 22:59:31,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
33827,2017-03-18 23:03:35,20208.332413382,2017-03-18 23:07:32,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
33847,2017-03-18 23:10:36,20208.332413382,2017-03-18 23:13:09,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
33856,2017-03-18 23:26:40,20208.362045356,2017-03-18 23:28:41,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
33858,2017-03-18 23:30:45,20208.362045356,2017-03-18 23:32:45,98.0,99.0,14.0,2736-roda_5.txt,0.0,1.0
33866,2017-03-18 23:36:50,20208.362045356,2017-03-18 23:38:52,99.0,98.0,14.0,2736-roda_5.txt,0.0,1.0
33880,2017-03-19 00:01:19,20208.373157347,2017-03-19 00:06:40,98.0,99.0,14.0,2736-roda_5.txt,0.0,1.0
33885,2017-03-19 00:13:03,20208.373157347,2017-03-19 01:00:50,99.0,98.0,14.0,2736-roda_5.txt,0.0,1.0
33889,2017-03-19 01:05:30,20208.45094128,2017-03-19 02:14:46,98.0,99.0,14.0,2736-roda_5.txt,0.0,1.0
34048,2017-03-19 07:06:56,20208.75096502,2017-03-19 08:04:33,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34064,2017-03-19 08:20:00,20208.776892998,2017-03-19 10:56:58,98.0,99.0,14.0,2736-roda_5.txt,0.0,1.0
34094,2017-03-19 12:05:55,20208.954684844,2017-03-19 12:50:31,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34136,2017-03-19 14:50:31,20209.080620736,2017-03-19 14:53:28,100.0,99.0,16.0,2736-roda_5.txt,0.0,1.0
34151,2017-03-19 15:19:52,20209.088028729,2017-03-19 15:23:01,100.0,99.0,16.0,2736-roda_5.txt,0.0,1.0
34166,2017-03-19 15:40:49,20209.088028729,2017-03-19 15:42:50,100.0,99.0,17.0,2736-roda_5.txt,0.0,1.0
34403,2017-03-19 22:10:38,20209.158404668,2017-03-19 22:12:41,100.0,99.0,16.0,2736-roda_5.txt,0.0,1.0
34415,2017-03-19 22:24:53,20209.165812662,2017-03-19 22:26:57,100.0,99.0,16.0,2736-roda_5.txt,0.0,1.0
34433,2017-03-19 22:51:08,20209.165812662,2017-03-19 22:53:07,100.0,99.0,16.0,2736-roda_5.txt,0.0,1.0
34567,2017-03-20 03:35:38,20209.580660304,2017-03-20 03:37:39,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
34579,2017-03-20 03:56:02,20209.67696422,2017-03-20 03:58:04,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34581,2017-03-20 04:00:07,20209.67696422,2017-03-20 04:02:10,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
34600,2017-03-20 04:20:34,20209.710300192,2017-03-20 04:22:36,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34606,2017-03-20 04:23:07,20209.717708185,2017-03-20 04:26:32,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
34628,2017-03-20 04:59:08,20209.717708185,2017-03-20 05:01:09,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34631,2017-03-20 05:05:14,20209.717708185,2017-03-20 05:07:16,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
34633,2017-03-20 05:09:18,20209.725116178997,2017-03-20 05:11:20,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34638,2017-03-20 05:19:28,20209.736228169,2017-03-20 05:21:32,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
34643,2017-03-20 05:29:42,20209.739932166,2017-03-20 05:31:43,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34645,2017-03-20 05:33:45,20209.739932166,2017-03-20 05:35:48,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
34657,2017-03-20 06:07:19,20209.74734016,2017-03-20 06:24:44,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34659,2017-03-20 06:25:05,20209.762156147,2017-03-20 06:29:39,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
34672,2017-03-20 06:47:42,20209.776972133997,2017-03-20 06:49:42,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34678,2017-03-20 06:50:03,20209.776972133997,2017-03-20 06:59:15,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
34685,2017-03-20 07:04:04,20209.780676131002,2017-03-20 07:06:05,99.0,98.0,14.0,2736-roda_5.txt,0.0,1.0
34686,2017-03-20 07:06:05,20209.780676131002,2017-03-20 07:09:06,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
34693,2017-03-20 07:12:52,20209.780676131002,2017-03-20 07:14:55,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34695,2017-03-20 07:16:56,20209.780676131002,2017-03-20 07:23:52,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
34710,2017-03-20 07:38:30,20209.791788121,2017-03-20 07:40:33,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34712,2017-03-20 07:42:36,20209.791788121,2017-03-20 07:44:36,98.0,99.0,15.0,2736-roda_5.txt,0.0,1.0
34729,2017-03-20 08:04:14,20209.799196115,2017-03-20 08:08:13,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34737,2017-03-20 08:14:47,20209.802900112,2017-03-20 08:20:02,98.0,99.0,14.0,2736-roda_5.txt,0.0,1.0
34744,2017-03-20 08:26:09,20209.802900112,2017-03-20 08:32:52,99.0,98.0,15.0,2736-roda_5.txt,0.0,1.0
34750,2017-03-20 08:37:10,20209.806604108002,2017-03-20 08:38:20,98.0,99.0,14.0,2736-roda_5.txt,0.0,1.0
34778,2017-03-20 08:49:26,20210.817795235,2017-03-20 08:56:11,104.0,98.0,15.0,2736-roda_5.txt,0.0,6.0
124745,2017-05-16 17:44:09,37766.866260008996,2017-05-16 17:49:00,101.0,99.0,21.0,2736-roda_5.txt,20.064,2.0
125053,2017-05-17 03:03:31,38033.95776526,2017-05-17 06:05:07,89.0,98.0,47.0,2736-roda_5.txt,0.0,9.0
125056,2017-05-17 06:05:32,38034.109629129,2017-05-17 06:15:03,88.0,89.0,27.0,2736-roda_5.txt,0.0,1.0
125077,2017-05-17 06:45:13,38034.12074112,2017-05-17 08:38:01,85.0,88.0,27.0,2736-roda_5.txt,0.0,3.0
125088,2017-05-17 08:47:34,38035.287500112005,2017-05-17 08:52:50,86.0,85.0,20.0,2736-roda_5.txt,21.502,1.0
125093,2017-05-17 08:57:15,38039.306336639,2017-05-17 08:59:17,89.0,86.0,19.0,2736-roda_5.txt,70.192,3.0
125096,2017-05-17 09:01:18,38043.406661097004,2017-05-17 09:03:23,91.0,89.0,19.0,2736-roda_5.txt,59.051,2.0
125104,2017-05-17 09:07:24,38049.581223763,2017-05-17 09:12:31,94.0,91.0,21.0,2736-roda_5.txt,57.785,3.0
125108,2017-05-17 09:17:09,38056.885505452,2017-05-17 09:19:13,95.0,94.0,28.0,2736-roda_5.txt,0.0,1.0
125117,2017-05-17 09:25:54,38060.426526393,2017-05-17 09:37:13,94.0,95.0,30.0,2736-roda_5.txt,19.224,1.0
125120,2017-05-17 09:39:31,38064.393506966,2017-05-17 09:47:07,93.0,94.0,31.0,2736-roda_5.txt,0.0,1.0
125130,2017-05-17 10:05:04,38079.353950041004,2017-05-17 10:07:04,94.0,93.0,31.0,2736-roda_5.txt,7.426,1.0
125145,2017-05-17 10:29:34,38095.684871932004,2017-05-17 10:41:27,96.0,94.0,35.0,2736-roda_5.txt,66.045,2.0
125153,2017-05-17 11:10:03,38114.364127795,2017-05-17 11:12:06,95.0,96.0,43.0,2736-roda_5.txt,0.0,1.0
125154,2017-05-17 11:12:06,38114.96047128,2017-05-17 11:16:02,94.0,95.0,44.0,2736-roda_5.txt,0.0,1.0
125159,2017-05-17 11:22:49,38117.560677033,2017-05-17 11:26:53,93.0,94.0,43.0,2736-roda_5.txt,0.0,1.0
125161,2017-05-17 11:28:55,38120.90909014,2017-05-17 11:31:12,94.0,93.0,41.0,2736-roda_5.txt,52.883,1.0
125168,2017-05-17 11:35:00,38125.798365916,2017-05-17 11:37:02,93.0,94.0,39.0,2736-roda_5.txt,3.338,1.0
125178,2017-05-17 12:04:48,38141.951495961,2017-05-17 12:06:51,92.0,93.0,40.0,2736-roda_5.txt,0.0,1.0
125183,2017-05-17 12:15:45,38141.958903955,2017-05-17 12:20:14,91.0,92.0,44.0,2736-roda_5.txt,0.0,1.0
125188,2017-05-17 12:26:51,38142.118175817,2017-05-17 12:30:09,90.0,91.0,37.0,2736-roda_5.txt,0.0,1.0
125192,2017-05-17 12:35:03,38142.281151676,2017-05-17 12:37:04,89.0,90.0,35.0,2736-roda_5.txt,0.0,1.0
125201,2017-05-17 12:53:01,38142.281151676,2017-05-17 12:55:02,88.0,89.0,33.0,2736-roda_5.txt,0.0,1.0
125214,2017-05-17 13:09:20,38142.281151676,2017-05-17 13:11:22,87.0,88.0,31.0,2736-roda_5.txt,0.0,1.0
125219,2017-05-17 13:19:30,38142.281151676,2017-05-17 13:24:25,86.0,87.0,30.0,2736-roda_5.txt,0.0,1.0
125227,2017-05-17 13:38:07,38142.284855672995,2017-05-17 13:40:08,85.0,86.0,30.0,2736-roda_5.txt,0.0,1.0
125246,2017-05-17 14:08:20,38142.28855967,2017-05-17 14:18:44,84.0,85.0,28.0,2736-roda_5.txt,0.0,1.0
125271,2017-05-17 14:56:15,38142.28855967,2017-05-17 14:58:17,83.0,84.0,25.0,2736-roda_5.txt,0.0,1.0
125295,2017-05-17 15:42:01,38142.292263667005,2017-05-17 15:52:23,82.0,83.0,22.0,2736-roda_5.txt,0.0,1.0
125306,2017-05-17 16:22:03,38142.295967664,2017-05-17 16:29:21,81.0,82.0,20.0,2736-roda_5.txt,0.0,1.0
125338,2017-05-17 17:05:29,38142.451535529,2017-05-17 17:07:33,80.0,81.0,19.0,2736-roda_5.txt,0.0,1.0
125340,2017-05-17 17:09:33,38142.4848715,2017-05-17 17:16:16,81.0,80.0,19.0,2736-roda_5.txt,0.0,1.0
125344,2017-05-17 17:19:30,38142.636735369,2017-05-17 17:21:31,80.0,81.0,19.0,2736-roda_5.txt,0.0,1.0
125357,2017-05-17 17:44:31,38143.425686687995,2017-05-17 17:46:31,81.0,80.0,19.0,2736-roda_5.txt,0.0,1.0
125360,2017-05-17 17:48:58,38145.729572697004,2017-05-17 17:52:38,82.0,81.0,20.0,2736-roda_5.txt,65.46300000000001,1.0
125361,2017-05-17 17:52:38,38149.652105308,2017-05-17 17:57:06,84.0,82.0,22.0,2736-roda_5.txt,63.997,2.0
125362,2017-05-17 17:57:06,38154.196909382,2017-05-17 18:00:35,85.0,84.0,24.0,2736-roda_5.txt,67.212,1.0
125363,2017-05-17 18:00:35,38156.874899067996,2017-05-17 18:05:33,86.0,85.0,26.0,2736-roda_5.txt,42.63399999999999,1.0
125366,2017-05-17 18:08:48,38163.290221526004,2017-05-17 18:10:50,87.0,86.0,28.0,2736-roda_5.txt,0.0,1.0
125376,2017-05-17 18:42:35,38173.724380512,2017-05-17 18:54:53,89.0,87.0,33.0,2736-roda_5.txt,16.048,2.0
125378,2017-05-17 18:55:59,38183.458484102004,2017-05-17 19:04:49,90.0,89.0,33.0,2736-roda_5.txt,64.271,1.0
125391,2017-05-17 19:18:53,38194.677890409,2017-05-17 19:24:31,89.0,90.0,40.0,2736-roda_5.txt,0.0,1.0
125414,2017-05-17 19:38:46,38210.479140758,2017-05-17 19:40:48,90.0,89.0,38.0,2736-roda_5.txt,56.035,1.0
125425,2017-05-17 19:57:50,38219.831732678,2017-05-17 19:59:51,89.0,90.0,40.0,2736-roda_5.txt,41.648999999999994,1.0
125429,2017-05-17 20:07:33,38221.239251462,2017-05-17 20:13:55,88.0,89.0,39.0,2736-roda_5.txt,0.0,1.0
125447,2017-05-17 20:37:06,38228.387965286,2017-05-17 20:39:09,89.0,88.0,39.0,2736-roda_5.txt,46.512,1.0
125449,2017-05-17 20:41:11,38231.062250976,2017-05-17 20:48:30,90.0,89.0,39.0,2736-roda_5.txt,57.928999999999995,1.0
125452,2017-05-17 20:50:55,38238.455428588,2017-05-17 20:54:57,91.0,90.0,40.0,2736-roda_5.txt,37.518,1.0
125454,2017-05-17 20:57:00,38243.718808041,2017-05-17 21:03:19,92.0,91.0,41.0,2736-roda_5.txt,60.611000000000004,1.0
125456,2017-05-17 21:03:43,38247.778388533996,2017-05-17 21:08:15,91.0,92.0,40.0,2736-roda_5.txt,20.331,1.0
125475,2017-05-17 21:42:36,38269.772721532005,2017-05-17 21:44:40,90.0,91.0,46.0,2736-roda_5.txt,51.87,1.0
125476,2017-05-17 21:44:40,38270.958000508,2017-05-17 21:47:50,89.0,90.0,46.0,2736-roda_5.txt,34.801,1.0
125481,2017-05-17 21:59:58,38274.343453584,2017-05-17 22:02:42,88.0,89.0,46.0,2736-roda_5.txt,0.0,1.0
125483,2017-05-17 22:04:27,38276.19915598,2017-05-17 22:08:32,89.0,88.0,47.0,2736-roda_5.txt,43.271,1.0
125485,2017-05-17 22:10:33,38277.951146467,2017-05-17 22:12:36,88.0,89.0,43.0,2736-roda_5.txt,50.917,1.0
125488,2017-05-17 22:16:41,38280.292072444,2017-05-17 22:22:30,89.0,88.0,47.0,2736-roda_5.txt,0.0,1.0
125489,2017-05-17 22:22:30,38284.78872456,2017-05-17 22:32:19,90.0,89.0,42.0,2736-roda_5.txt,30.826,1.0
125500,2017-05-17 22:47:15,38300.778878745,2017-05-17 22:48:30,89.0,90.0,41.0,2736-roda_5.txt,0.0,1.0
125502,2017-05-17 22:50:33,38300.782582742,2017-05-17 22:58:57,88.0,89.0,40.0,2736-roda_5.txt,0.0,1.0
125507,2017-05-17 23:10:32,38315.920817664,2017-05-17 23:12:34,87.0,88.0,39.0,2736-roda_5.txt,49.297,1.0
125521,2017-05-17 23:30:53,38325.988280966,2017-05-17 23:36:31,85.0,87.0,40.0,2736-roda_5.txt,29.006,2.0
125526,2017-05-17 23:42:57,38327.758791436,2017-05-17 23:46:25,84.0,85.0,31.0,2736-roda_5.txt,2.9330000000000003,1.0
125538,2017-05-18 00:13:38,38349.267900854,2017-05-18 00:18:17,85.0,84.0,33.0,2736-roda_5.txt,71.16,1.0
125541,2017-05-18 00:22:20,38353.79788894,2017-05-18 00:30:49,84.0,85.0,34.0,2736-roda_5.txt,0.0,1.0
125542,2017-05-18 00:30:49,38357.790797491,2017-05-18 00:40:43,85.0,84.0,35.0,2736-roda_5.txt,65.585,1.0
125564,2017-05-18 00:57:58,38377.355308588,2017-05-18 01:02:03,84.0,85.0,38.0,2736-roda_5.txt,0.0,1.0
125576,2017-05-18 01:28:26,38389.730361897,2017-05-18 01:30:30,85.0,84.0,36.0,2736-roda_5.txt,69.584,1.0
125596,2017-05-18 01:39:26,38400.290456774,2017-05-18 01:44:57,87.0,85.0,35.0,2736-roda_5.txt,68.726,2.0
125599,2017-05-18 01:48:40,38406.716891222,2017-05-18 01:52:05,86.0,87.0,35.0,2736-roda_5.txt,18.635,1.0
125601,2017-05-18 01:54:08,38407.95773015,2017-05-18 01:56:10,85.0,86.0,38.0,2736-roda_5.txt,0.0,1.0
125614,2017-05-18 02:10:26,38408.105890022,2017-05-18 02:59:04,80.0,85.0,39.0,2736-roda_5.txt,0.0,5.0
125620,2017-05-18 03:09:54,38408.109594019,2017-05-18 03:14:04,79.0,80.0,30.0,2736-roda_5.txt,0.0,1.0
125626,2017-05-18 03:27:12,38408.14292999,2017-05-18 03:38:30,78.0,79.0,29.0,2736-roda_5.txt,0.0,1.0
125648,2017-05-18 03:53:00,38408.14292999,2017-05-18 04:03:12,77.0,78.0,27.0,2736-roda_5.txt,0.0,1.0
125663,2017-05-18 04:20:38,38408.15404198,2017-05-18 04:27:59,76.0,77.0,25.0,2736-roda_5.txt,0.0,1.0
125691,2017-05-18 05:00:56,38408.198489942,2017-05-18 06:01:32,74.0,76.0,23.0,2736-roda_5.txt,0.0,2.0
125712,2017-05-18 06:29:42,38408.309609846,2017-05-18 06:31:45,73.0,74.0,19.0,2736-roda_5.txt,0.0,1.0
125746,2017-05-18 07:30:12,38408.465177712,2017-05-18 07:32:15,72.0,73.0,18.0,2736-roda_5.txt,0.0,1.0
125747,2017-05-18 07:32:15,38408.465177712,2017-05-18 07:35:12,73.0,72.0,18.0,2736-roda_5.txt,0.0,1.0
125751,2017-05-18 07:37:56,38408.479993699,2017-05-18 07:42:27,72.0,73.0,18.0,2736-roda_5.txt,0.0,1.0
125792,2017-05-18 08:52:15,38409.694904649,2017-05-18 08:54:15,73.0,72.0,18.0,2736-roda_5.txt,14.955,1.0
125812,2017-05-18 08:58:22,38414.684188339,2017-05-18 09:00:26,76.0,73.0,19.0,2736-roda_5.txt,53.452,3.0
125814,2017-05-18 09:02:26,38418.98823262,2017-05-18 09:04:28,77.0,76.0,21.0,2736-roda_5.txt,61.799,1.0
125815,2017-05-18 09:04:28,38420.999502882994,2017-05-18 09:08:51,79.0,77.0,24.0,2736-roda_5.txt,65.385,2.0
125817,2017-05-18 09:10:35,38426.359186252004,2017-05-18 09:14:39,80.0,79.0,27.0,2736-roda_5.txt,56.41,1.0
125827,2017-05-18 09:23:47,38433.589388006,2017-05-18 09:25:12,81.0,80.0,30.0,2736-roda_5.txt,44.952,1.0
125829,2017-05-18 09:27:11,38434.578355152,2017-05-18 09:29:14,80.0,81.0,32.0,2736-roda_5.txt,12.918,1.0
125846,2017-05-18 10:26:46,38466.854983267,2017-05-18 10:42:38,81.0,80.0,37.0,2736-roda_5.txt,72.05199999999999,1.0
125852,2017-05-18 10:59:36,38479.507836336,2017-05-18 11:12:20,82.0,81.0,45.0,2736-roda_5.txt,0.0,1.0
125855,2017-05-18 11:15:28,38489.001180134,2017-05-18 11:22:15,81.0,82.0,46.0,2736-roda_5.txt,24.079,1.0
